hash,hora,min,qtd
19d9963e0460ed384a60ef724eb79ba0,12,0,1
1e300feefc2f05d7e69bbae4dd0a7bda,12,0,1
8aaf251a6c3d202fb00b0b8293be925c,12,0,1
2bff9b90e0fec059b42c8eb6aaefeda2,12,0,1
5bce731a5d824a483bc97709e0a42d6b,12,0,1
46d333295c2bf58475051a0be694790a,12,0,1
7fcd33485aed4bb4158ec3f034758de3,12,0,1
8e2976d92fe136dca71fa23b2a1ecba1,12,0,1
32d06160290bb67cb6214dd9dd42a961,12,0,1
2391ff737882defa4563eed17a772494,12,0,1
9010d7009f436c8ffd7493d6b2144943,12,0,1
40b7dddd1a174cac504a9420d85ca25c,12,0,1
c9109681286ac5a5eff92c297337d6dd,12,0,1
dd66b2c03d5ed9d535d0eb653973720f,12,0,1
de68a07666f6d9fa4966755ee7fcd3c6,12,0,1
3ab79252a104958587285783eafdd564,12,0,1
127dff8d2cf7bbac485c1403e62d2e7f,12,0,1
08d78701a80d1092ea67da86bfc11c98,12,0,1
91b6b8ee4d51be071d1361437bddf264,12,0,1
1761cfa0332109ad3bff0a8a3a3f4398,12,0,1
82bb45ff076e7507ba483829f2acb386,12,0,1
b7e06edfe7e622a0db01b651c73ab9c4,12,0,1
b1f8f52fa1452b7e8953360270e86606,12,0,1
6096e3488387e69289a82d654bce732f,12,0,1
96dae9f2c4062737a626cd9ee92ee018,12,0,1
3e0871d8f1ce700d4c5b82fccbb87e61,12,0,1
6e566b995a69570c5d7fd6972920b654,12,0,1
dec4883e291046631f4ed7e8182ebd32,12,0,1
b322eb4259ddba66613548c25367e421,12,0,1
c6fb0e0896fc7b589cef1536a2691572,12,0,1
1371c2fea1c59125a590236aa7a3a2ab,12,0,1
b89d5b17913215027cbe8bd3240cb83c,12,0,1
cd5c24344d275410b8033a8dde274393,12,0,1
333a7f59f45d38d88829a6abd8b0e99c,12,0,1
a3f8c585374673e56c435cb4e724d4d1,12,0,1
190f3567226108b4ca13afe03af981a3,12,0,1
43d4a88fed848846e2581950924cd3c5,12,0,1
7163d048510d82d1f4d53d46dec14d27,12,0,1
1746813032fabb3b8a26288df73d4498,12,0,1
82a6b7d22aad584fddf02d7a38961b80,12,0,1
8ab57e96afe4e73158b2bd145438f331,12,0,1
2552301435f4cb85f48a4e6da9bf2006,12,0,1
