Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-6pz9k,1706795008,5,0,ce4468ee8389709c20b40ed1c09a36c1
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-pq4t5,1880600576,5,0,0dcf61756612a9edfc06d254802e4b28
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-6lvqr,1742057472,5,0,19d9963e0460ed384a60ef724eb79ba0
spunet,spunet-hom,acervo-backend,acervo-backend-5b4555f876-96qpp,972967936,5,0,71fda736ff39dfe174e01df9d489ee11
spunet,spunet-pro,acervo-backend,acervo-backend-c84f8db5c-sjg2h,2030043136,5,0,1e300feefc2f05d7e69bbae4dd0a7bda
spunet,spunet-des,acervo-backend,acervo-backend-577676bcc6-njpz2,745091072,5,0,b447f32fa523259d19999b29fc70c6a6
irpfonline,irpfonline-h,acesso-gov,acesso-gov-867c57cff8-mvvcb,58097664,5,0,6ea197bec278345eb050a1c3afd023b2
barramentoirpf,barramentoirpf-p,acesso-gov,acesso-gov-646b9dd5b5-qzr7s,63291392,5,0,e718d2154c7f59c5526938d772d6193a
barramentoirpf,barramentoirpf-h,acesso-gov,acesso-gov-64cd99f79-8d2rd,59015168,5,0,62eaefb7f62ea7efcae0032d167dd9b4
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-h6q7d,68268032,5,0,e4bb80ff171229f80352e22ad8850418
irpfonline,irpfonline-t,acesso-gov,acesso-gov-78d6f94d5b-pnsds,56758272,5,0,a32693a31404181acb1a5caec23950a4
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-g7v5n,64045056,5,0,ed4fdfd7e6428b18b5604a27062575ef
barramentoirpf,barramentoirpf-d,acesso-gov,acesso-gov-6679f76cbb-k68mg,72437760,5,0,722f7a0572ff77c244a13c84e29d3d52
barramentoirpf,barramentoirpf-p,acesso-gov,acesso-gov-646b9dd5b5-hl72h,62803968,5,0,9db4e84287f2f001178db0b86470fe41
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-k4fdh,66928640,5,0,6b197886c3b7945a8ac1c8fc2d5c173c
irpfonline,irpfonline-p,acesso-gov,acesso-gov-744796c5ff-dkgpc,69521408,5,0,3b9c47fa1000cea1d1809fe12cae8b17
barramentoirpf,barramentoirpf-p,acesso-gov,acesso-gov-646b9dd5b5-nr947,65224704,5,0,4e07d2272bbbbbd5ce32728e1c0489bd
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-jpxrd,945422336,5,0,5bce731a5d824a483bc97709e0a42d6b
spunet,spunet-desacessos,acessos-core,acessos-core-cdbccd9bf-d8xth,1066057728,5,0,87bc0b395bac3bc8f3e3ce2f2fcf0539
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-6hrhn,973959168,5,0,2bff9b90e0fec059b42c8eb6aaefeda2
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-vt6kb,1070821376,5,0,46d333295c2bf58475051a0be694790a
spunet,spunet-homacessos,acessos-core,acessos-core-6cc78b8d56-v6j2n,1040379904,5,0,8aaf251a6c3d202fb00b0b8293be925c
spunet,spunet-proacessos,acessos-core,acessos-core-7dc8bc67d9-vthmv,1066565632,5,0,7fcd33485aed4bb4158ec3f034758de3
spunet,spunet-desacessos,acessos-frontend,acessos-frontend-557759b9f9-mprvl,2928640,5,0,515b73367883d70607201ba007a25b03
spunet,spunet-homacessos,acessos-frontend,acessos-frontend-66ddf5fc7d-7b97r,2957312,5,0,a7fc52a8567b6a05616cb4ca5b8b70e1
spunet,spunet-proacessos,acessos-frontend,acessos-frontend-55b6689fd8-gndxs,6991872,5,0,c155bdd43fdbfee68c425e183bc90675
acfisc,acfisc-d,acfisc-artemis,acfisc-artemis-574cb465d-n2zrl,1260253184,5,0,262af9192150ce2d224e2fb6f46ba8c6
acfisc,acfisc-h,acfisc-artemis,acfisc-artemis-f9dbd76c6-4kpfr,1271095296,5,0,b900567034466ce195164d184e2d4d68
acfisc,acfisc-p,acfisc-artemis,acfisc-artemis-759dc44d8b-5wzdw,1289953280,5,0,0f16eb72c0f31ccc50dc6f21d67f0697
acfisc,acfisc-p,acfisc-blackbox,acfisc-blackbox-f5849df88-8m2ks,43696128,5,0,3c777a18c3871669396bc081f1fa47b2
acfisc,acfisc-h,acfisc-blackbox,acfisc-blackbox-6454dcc7d8-j5bl9,53751808,5,0,75649e104ceeb5a2f085059339e3385a
acfisc,acfisc-d,acfisc-blackbox,acfisc-blackbox-576ccf74d8-982n5,38215680,5,0,e7b50f9d36668a14e929c243c50164c3
acfisc,acfisc-p,acfisc-cif,acfisc-cif-b474f9b6c-lltpr,289570816,5,0,969b0e9b60ee5e1666c722191c6f46ad
acfisc,acfisc-d,acfisc-cif,acfisc-cif-588d5db674-l7sqk,321867776,5,0,7e9570e1005964c8ff0e1f8304bb8a9d
acfisc,acfisc-h,acfisc-cif,acfisc-cif-74599cf4f6-w5j8x,308436992,5,0,643c1316230faa0a2aee93a4648df2d0
acfisc,acfisc-d,acfisc-gerador-anexo,acfisc-gerador-anexo-67777b6586-wcbhx,534355968,5,0,19c646404160ad6609af2f878935ffcb
acfisc,acfisc-p,acfisc-gerador-anexo,acfisc-gerador-anexo-8655dc4c84-2fl4r,643313664,5,0,94fc8fb2825d3b4213de4b60a699dc6d
acfisc,acfisc-h,acfisc-gerador-anexo,acfisc-gerador-anexo-67b4b6dbf6-xxnwx,513703936,5,0,c0b7abd6522c7eee484e0acd480f4eec
acfisc,acfisc-p,acfisc-gerador-anexo,acfisc-gerador-anexo-8655dc4c84-xt28n,628961280,5,0,8a5f98b15670367191a4b4a355454723
acfisc,acfisc-mon,acfisc-grafana,acfisc-grafana-7cb48d7844-knmxl,164470784,5,0,b957ab55aad4b75f3e124b151a1b54e5
acfisc,acfisc-p,acfisc-mail,acfisc-mail-644f8dcf76-th82k,706097152,5,0,a28e25b0f98347d06882e8d04d2b56d2
acfisc,acfisc-p,acfisc-mail,acfisc-mail-644f8dcf76-tj8fs,684863488,5,0,c01536436604b11d6c29d7905cdd56cd
acfisc,acfisc-h,acfisc-mail,acfisc-mail-7d8b998dc-54gmr,546234368,5,0,f126df7072609319944d396b099cbda4
acfisc,acfisc-d,acfisc-mail,acfisc-mail-86bf989fb5-r57sr,554536960,5,0,4f14308ccf6976b7110366f810eaa4c0
acfisc,acfisc-h,acfisc-malha-fiscal,acfisc-malha-fiscal-6bd97ff876-bbn2p,224419840,5,0,b417db58f9ed9593f6efcb9cf812f45d
acfisc,acfisc-d,acfisc-malha-fiscal,acfisc-malha-fiscal-7b9f7d95f5-sk4m7,269332480,5,0,2b1dc6486e00ecd595b28f5ea9004b51
acfisc,acfisc-p,acfisc-malha-fiscal,acfisc-malha-fiscal-65ff5bddd9-krh2c,244367360,5,0,0619d8047a8d718577204d857ade6cb2
acfisc,acfisc-p,acfisc-pontos,acfisc-pontos-5b85d68d4b-sv7lm,375439360,5,0,2f17be97ef30770d08ea186fabd77fde
acfisc,acfisc-d,acfisc-pontos,acfisc-pontos-6857f89c99-gvs6t,345829376,5,0,43a337f1804750a3324522fe170dfd8d
